
Name                        Length LastWriteTime     
----                        ------ -------------     
global_mem_insight.txt        1561 2026/4/30 20:37:23
global_mem.txt                  24 2026/4/30 20:37:23
ui_detect.py                  4354 2026/4/30 17:01:30
tmwebdriver_sop.md            8334 2026/4/30 17:01:30
web_setup_sop.md              1316 2026/4/30 17:01:30
vision_sop.md                 1471 2026/4/30 17:01:30
vision_api.template.py        4999 2026/4/30 17:01:30
verify_sop.md                 2484 2026/4/30 17:01:30
subagent.md                   3909 2026/4/30 17:01:30
supervisor_sop.md             2079 2026/4/30 17:01:30
scheduled_task_sop.md         1516 2026/4/30 17:01:30
skill_search                       2026/4/30 17:01:30
plan_sop.md                  12310 2026/4/30 17:01:30
procmem_scanner.py            5069 2026/4/30 17:01:30
procmem_scanner_sop.md        1542 2026/4/30 17:01:30
ocr_utils.py                  3900 2026/4/30 17:01:30
ljqCtrl.py                    6112 2026/4/30 17:01:30
keychain.py                   2016 2026/4/30 17:01:30
ljqCtrl_sop.md                3208 2026/4/30 17:01:30
memory_management_sop.md      6212 2026/4/30 17:01:30
memory_cleanup_sop.md         2679 2026/4/30 17:01:30
autonomous_operation_sop           2026/4/30 17:01:30
github_contribution_sop.md    4134 2026/4/30 17:01:30
autonomous_operation_sop.md   2565 2026/4/30 17:01:30
adb_ui.py                     3744 2026/4/30 17:01:30
L4_raw_sessions                    2026/4/30 17:01:30


